creator_id_x,creator_gender,creator_age_range,creator_race_visual,video_id,video_url,Posting date,video_duration_seconds_x,No._people_video,video_shot_complexity,indoor_outdoor,video_format,Video_type,face_visibility,condition_extent,condition_duration,condition_recurrence,views_x,likes_x,comments,shares_x,engagement_rate,comment_text,comment_stance,comment_sentiment,Language_x,caption,hashtags,creator_bio,creator_username,creator_id_y,views_y,likes_y,comments_count,shares_y,video_duration_seconds_y,posted_date,Language_y,scrape_status,video_path,dl_status,transcript,Language_whisper,creator_type,creator_motivation,subject_of_experience,skin_condition_type,treatment_type,outcome_type,side_effects_mentioned,video_intent,intent_clarity,product_name,product_brand,sponsored_content,affiliate_link_present,promotion_style,before_after_claim,time_to_result_claim,unrealistic_claim_flag,Missed_info,misinformation_label,claim_type,claim_accuracy,evidence_present,label_confidence
,,,,7593081545406172446,https://www.tiktok.com/@drbergofficial/video/7593081545406172446,,,,,,,,,,,,,,,,,,,,,I am very excited about this new product! #drericberg #blackseedoil,,drbergofficial,6900617529741100033,MS4wLjABAAAAoYjL8Jx8mwzf9lV2hsitE0lgW2wXS5qlZGOGOGDxU5GohSu1XOnROOGHZGJX9TrV,92300,2495,66,186,27,20260109,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7593081545406172446.mp4,success,And when,en,other,promotional,unknown,unknown,supplement,none,no,sell,somewhat_clear,Black Seed Oil,Dr. Berg,yes,unclear,soft_sell,no,none,no,"No clinical evidence, dosage, safety profile, or contraindications provided for black seed oil use",partial,supplements,partial,no,low
,,,,7484091164564540702,https://www.tiktok.com/@drjencaudle/video/7484091164564540702,,,,,,,,,,,,,,,,,,,,,Black seed oil dangers #blackseed #blackseedoil #blackseedoilbenefits #blackseedoildangers #drjencaudle #fyp #fypシ #fypage #fypシ゚viral ,,drjencaudle,6668635890346721286,MS4wLjABAAAA4IK3VGIRBPvLxyYJmkFQ5qjJ-W6LcR3AM0j6QjOs-5Jk-9abEWrc8CwnzMeToRvX,251400,2421,293,409,66,20250321,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7484091164564540702.mp4,success,"Das ist keine Akne. Und das hier auf der Brust auch nicht. Und das sieht aus wie Akne, ist es aber nicht. Ich bin Sri Medizinerin und spreche gerne über medizinische Themen, über die sonst niemand spricht, also folge mir für mehr. Viele denken Pickel auf Stirn, Haaransatz, Brust oder Rücken ist gleich Akne. Aber oft steckt dahinter eine fungale Akne. Was passiert dabei? Ein Hefe namens Malacetia infiziert die Haarfollikel. Sieht aus wie Akne, fühlt sich an wie Akne, aber die Behandlung ist komplett anders. Wie erkennst du den Unterschied? Alle Pusteln sind etwa gleich groß, treten gleichzeitig auf, können jucken. Akne juckt eher selten. Keine Mitesser oder keine tiefen Zysten. Ein Anti-Schuppen-Shampoo, vor allem mit Ketokonazol, kann da helfen. Auch Clotrimazol-Creme aus der Apotheke kann helfen. Lasst es aber bitte trotzdem von euren Ärztinnen abklären.",de,dermatologist,educational,general_advice,acne,topical,management,no,inform,clear,,,no,no,educational,no,none,no,"No mention of black seed oil dangers despite caption; no discussion of prescription antifungals, recurrence risk, or when to seek specialist care beyond general advice",no,clinically_accurate,supported,yes,medium
,,,,7237953208583245098,https://www.tiktok.com/@melaniesandford18/video/7237953208583245098,,,,,,,,,,,,,,,,,,,,,"I take 1 teaspoon of raw black seed oil everyday in just s little bit of water. “Described in an ancient text as “a cure for every disease except death,” black seed oil, also called black cumin oil, has a long history of many uses. for thousands of years, the oil has been applied topically and taken internally for virtually any ailment, from bruises, bad hair, colds, and snake bites to headaches, indigestion, and a variety of skin conditions” #blackseedoil #blackcuminoil #holistichealth #naturalremedies #foryoupage ",,melaniesandford18,7202743452702606382,MS4wLjABAAAAU-Zj9PIKflc0XXbFqk9BqG6RcObIMQW8WYQgi1nKNbMviVMJI7bOGWk5ov_mpZ0K,330800,8768,388,1641,37,20230527,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7237953208583245098.mp4,success,"Like a ASAP, real niggas way up there Niggas feelin' like they're runnin' off with a crack",en,patient,personal_experience,self,general_skin,natural_remedy,cure,no,inform,somewhat_clear,raw black seed oil,,no,no,testimonial,no,none,yes,"No clinical evidence cited for broad disease cure claims; no dosage guidance from medical professionals; no mention of potential allergic reactions, drug interactions, or contraindications; ancient text references are not substitutes for clinical trials",yes,dietary_cure,false,anecdotal,high
,,,,7196328467439324459,https://www.tiktok.com/@maggieroseadvocate/video/7196328467439324459,,,,,,,,,,,,,,,,,,,,,"#duet with @rootsofhealing this is a great tutorial on how to make black seed infused oil at home. Please note that this is not the same thing as pressing oil straight from the seed, and not as potent, but is a good alternative. I would also make sure to use high quality olive oil. #tutorial #blackseed #blackseedoil #blackseedoilbenefits ",,maggieroseadvocate,7006466846628217861,MS4wLjABAAAA09PqqpP5P_-2Ys8N3XeYsv_ydlqAQdBjhr56rd802yYrbQB0Xiut2m-ZSxSfT8IZ,337900,15200,468,6865,60,20230204,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7196328467439324459.mp4,success,"What skincare routine is best for hyperpigmentation? Hyperpigmentation, we get asked that a lot. And there are different forms of hyperpigmentation. There's melasma, there's post-inflammatory hyperpigmentation from things like acne. There's also sunspots that people can get just from accumulation of sun damage. And based on what type of hyperpigmentation you're dealing with, there are certain regimens that are better than others. But for the sake of this question, I'll give more of an overarching answer or skincare routine. A basic skincare routine I recommend for anyone dealing with hyperpigmentation, dark spots, is to cleanse in the morning, use a vitamin C serum, follow that with some type of skin lightening or skin brightening serum. Look for products that have kojic acid, tranexamic acid, alpha arbutin, azelaic acid, phenyl resorcinol, niacinamide. And of course, hydroquinone is a very potent anti-hyperpigmentation ingredient, but that's usually just available by prescription. And I'm going to give some examples of my favorite over-the-counter skin lightening products in just a little bit. But after you use that, then if you have dry skin, put a moisturizer. And then the most important thing to do is to moisturize your skin. And then the most important thing to do is to moisturize your skin. And then the most important thing to do is to moisturize your skin. And then the most important thing is sunscreen, because the sun definitely aggravates hyperpigmentation. And I do recommend looking for a tinted sunscreen, a sunscreen that not only contains your active sunscreen ingredients like zinc, but also something that contains iron oxides. These can further help with hyperpigmentation. Now in the evening, I recommend cleansing followed by some type of skin lightening product, the same one that you use in the morning is okay. And then followed that by a retinoid. Over-the-counter retinoids include retinol, there's adapalene, and there's also prescription retinoids. Tretinoin is most commonly used. A lot of times, I'll do a combination of tretinoin with hydroquinone as a prescription. And then the last step would be moisturizer. And then I do recommend a few times a week incorporating some type of exfoliating product. You may want to hold off using a retinoid product that night, just because that may be too irritating for some people. And an exfoliating product I recommend is something that contains glycolic acid. If you have sensitive skin, look for something with lower strength. There's even a cleanser that I like, the Glyderm Gentle Cleanser. You could also look for skin brightening peel pads. And then in terms of skin lightening ingredients that I really like, there's a whole range out there. There's a whole range of skin lightening ingredients that I really like. out there. It depends on how much you're willing to spend. Like I said, if you can get a hydroquinone prescription from your dermatologist, I think that could be very helpful. Some of my favorite products include the SkinCeuticals Discoloration Defense. There's also the Skin Better Even Tone Correcting Serum. I'm also a big fan of the SkinMedica Even and Correct. If you want something more affordable, Topicals has one called Faded. And then Murad has a good one, the Rapid Dark Spot Corrector. And then Kiehl's has a nice one, the Dark Spot Solution. And I'm also a fan of the Clinique Even Better Dark Spot Corrector. And then another good one is the Mela Facial Serum. Of course, if you're dealing with hyperpigmentation, it's best to see a dermatologist to get evaluated for your specific hyperpigmentation concerns and to be put on the best regimen for your skin.",en,other,mixed,general_advice,acne_scarring,natural_remedy,improvement,no,inform,somewhat_clear,,,no,no,educational,no,none,no,"No mention of contraindications for black seed oil on hyperpigmentation; transcript discusses conventional actives (vitamin C, kojic acid, tranexamic acid, niacinamide, etc.) but caption promotes black seed infused oil as alternative without clinical evidence for hyperpigmentation; sunscreen importance cut off mid-sentence",partial,diy_topicals,partial,anecdotal,medium
,,,,7515603118453706015,https://www.tiktok.com/@melaniesandford18/video/7515603118453706015,,,,,,,,,,,,,,,,,,,,,"I’m obsessed with blackseed oil as it is my top favorite supplement of all time 🤗🎉Top 12 benefits of Blackseed oil: 1.) can protect your liver 2.) Anti-inflammatory 3.) Anti-Big C 4.) neuroprotective 5.) Anti-Diabetic 6.) gastroprotective 7.) Anti-microbial Anti-viral Anti-fungal 8.) Antioxidant 9.) Immune modulator 10.) aid in weight management 11.) Cardioprotective 12.) can protect kidneys the Blackseed oil I am using is coldpressed and organic, and is from @Blessed Botanicals— you can find it under my username second link down I also have a code Melly15 for 15% off this is not medical advice and I am not a medical professional. It’s best to ask your doctor before using any herbal supplements, especially if you are pregnant, breast-feeding, or on medication. #n#naturalremediesh#holistichealth",,melaniesandford18,7202743452702606382,MS4wLjABAAAAU-Zj9PIKflc0XXbFqk9BqG6RcObIMQW8WYQgi1nKNbMviVMJI7bOGWk5ov_mpZ0K,93600,4058,188,1053,136,20250614,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7515603118453706015.mp4,success,"Hi, Dermatologist here. Hyperpigmentation journey. Let's see, January to March. Okay. Cervihydrating cleanser. I like that for people with drier skin. I always say they have other cleansers if you don't have dry skin. Snail mucin. Okay, that doesn't really do anything for hyperpigmentation, but here's the heavy hitter. Hydroquinone, which is actually kind of a bleaching cream. And tretinoin, which also helps with pigmentation. Aquaphor. Okay, blend for your... Okay. Hydroquinone is great, but it should only be used under the supervision of a doctor, because if you overdo it, you could actually stain your skin darker. It's called exogenous ochronosis, but it's very effective. This is... I guess.",en,dermatologist,mixed,patient,general_skin,topical,improvement,yes,inform,somewhat_clear,Blackseed oil,Blessed Botanicals,unclear,unclear,soft_sell,yes,months,yes,"Caption promotes black seed oil with broad unsubstantiated health claims unrelated to dermatology; transcript reviews a hyperpigmentation regimen but omits sun protection advice, tretinoin side effects, and proper hydroquinone cycling protocols",partial,supplements,partial,anecdotal,medium
,,,,7397061133363907870,https://www.tiktok.com/@kirtitewani/video/7397061133363907870,,,,,,,,,,,,,,,,,,,,,Neem is one of the best natural cleansers that can help you in many ways betond just skincare! #neem #skincare #skin #hyperpigmentation ,,kirtitewani,6710205332293895174,MS4wLjABAAAAcyJqDlj5yJtHSlYoM7kdaKxFKP5JTBBagsfDYsUUEzr2oTLeuBR2ixUTaqswtIDx,56600,1162,21,84,42,20240729,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7397061133363907870.mp4,success,"Building a dark spot routine for under $30? Let's go shopping. First, start with a gentle cleanser. Then at night, apply this gentle retinol cream, which increases cell turnover and even doubles as a moisturizer. In the morning, cleanse with water and then follow with this discoloration correcting serum. It has niacinamide and tranexamic acid to fight dark spots. And of course, you need a sunscreen that's at least SPF 30. Usually this would cost $37, but with the Black Friday discount, it's only 28.",en,influencer,promotional,general_advice,acne_scarring,topical,improvement,no,sell,clear,,,unclear,unclear,soft_sell,no,none,no,"No mention of skin type suitability, potential retinol irritation, purging phase, or contraindications for niacinamide/tranexamic acid; caption references neem but transcript promotes an entirely different product routine with no connection to neem",partial,product_promotion,partial,no,medium
,,,,7000026933102726427,https://www.tiktok.com/@tharushay30/video/7000026933102726427,,,,,,,,,,,,,,,,,,,,,Neem leaves for acne skin.         #foryoupage #selfcare #fypシ #srilankan #beautytips #viral #skincare #foryou #diy,,tharushay30,6753776879910863878,MS4wLjABAAAAOdjdaZPBMbScqTDB9VnCfXPj-sJhpmqkeJmjEqU7FWYXnDEZuL2jH5JXkoPEaD4o,461700,18100,68,1121,21,20210824,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7000026933102726427.mp4,success,does your acne leave marks like this come to the drugstore with me apply this after cleansing use ambi fade cream as spot treatment next revitalize vitamin c and most importantly sunscreen at night use epi claire adapalene cream,en,influencer,mixed,self,acne_scarring,topical,improvement,no,inform,somewhat_clear,"Ambi Fade Cream, Revitalize Vitamin C, Epi Claire Adapalene Cream","Ambi, Epi Claire",unclear,unclear,soft_sell,yes,none,no,"No mention of potential irritation or skin purging from adapalene, no guidance on concentration or frequency of use, no warning about hydroquinone risks in Ambi Fade Cream with prolonged use, no recommendation to consult a dermatologist, and caption references neem leaves which is not discussed in the transcript",partial,product_promotion,partial,anecdotal,medium
,,,,7267209329655221509,https://www.tiktok.com/@rabiabeautytips/video/7267209329655221509,,,,,,,,,,,,,,,,,,,,,Benefits of Neem face pack#foryou #foryoupage #viralvideo #glowingskin #dailyskincare #rabiabeautytips ,,rabiabeautytips,7177009078286631962,MS4wLjABAAAAMXGtz8RagtoKLZdszbJ-yz6pM2_0kVH4fNdfGiVV75Aq1B0E2EsJ4lGvtcJWqXX2,78400,836,16,74,33,20230814,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7267209329655221509.mp4,success,"Well, well, well, what do we have here? Eucerin's dual serum with thiamidol. You can now buy this in the United States. Thiamidol is an ingredient that is developed by, owned by, if you will, Beersdorf. So Eucerin, Nivea make some products with this ingredient. It inhibits the enzyme tyrosinase, which is responsible for pigment production, so it can help with dark spots. Nice thing about thiamidol is there is some clinical data and actual human volunteers, including showing benefits for melasma, as well as post-inflammatory hyperpigmentation, those dark marks that get left over, like when a pimple heals, for example. And it's been examined clinically in people who have deeper skin tones. It's a cosmetic ingredient, so there's not a ton of robust research outside of that. But as far as cosmetic ingredients for hyperpigmentation, it shows a lot of promise and a lot of people find it beneficial. These products also have an ingredient from licorice root, which can help calm down inflammation, which would ultimately be beneficial for hyperpigmentation clearance. Unlike many dark spot correctors on the market right now, the Radiant Tone line does not use niacinamide. Now niacinamide is great for hyperpigmentation, unless, unless you're sensitive to it, it burns, it stings, it's irritating, then it can actually be very hard to escape because it is very widely used. The downside of the Radiant Tone line is the fragrance they put in these products is potent potables. It's very strong. It's very strong, but it's not as strong as the Radiant Tone line, but it's very strong, unbearable in my personal experience using these. Provided you're not irritated by or allergic to fragrance and you can hack wearing it on your face at this potency, then you might find these products to be quite beneficial for hyperpigmentation. I did a video about these products on my YouTube channel many months ago, and I'm glad to see that Thiamidol is gaining more and more interest from consumers looking to fade dark spots.",en,influencer,mixed,general_advice,acne_scarring,topical,improvement,yes,inform,clear,Eucerin Radiant Tone Dual Serum,Eucerin,unclear,unclear,soft_sell,no,none,no,"No mention of concentration of thiamidol used, SPF necessity alongside depigmenting agents, or consulting a dermatologist for melasma treatment",no,product_promotion,partial,yes,medium
,,,,7598883646241541384,https://www.tiktok.com/@binitaregmi60/video/7598883646241541384,,,,,,,,,,,,,,,,,,,,,"Here’s what to do & who should avoid it ✨ For more long videos like this , you can visit my YouTube channel, link is in my bio❤️ #clearskin #skincare ",,binitaregmi60,6575123931857469445,MS4wLjABAAAAwipRAvPog52cFSN6X2i2dZbS_0mVXwFXpbfjxl7RbBAEEAsSihhpSCNBoAtu1mug,973700,30700,57,3903,38,20260124,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7598883646241541384.mp4,success,"This is the only information you will need to clear your hyperpigmentation from a licensed esthetician. So hyperpigmentation occurs when your body produces melanin in response to sun exposure, inflammation, genetics, hormones, trauma, etc. Now when it comes to treating hyperpigmentation, I take a three-step approach with myself, with all of my clients, so that way I give myself the best chance of treating it. So the secret sauce to clearing your hyperpigmentation is never going to be found in one singular product. It's a combination of multiple steps, so I'm going to tell you what I tell all of my actual clients. Okay, so step one, you need to be protecting your skin with sunscreen. I'm going to sound like a broken record, but this is the most important step. If you cannot commit to wearing sunscreen every day, then you really don't want to clear your hyperpigmentation. There's no ifs, ands, or buts about it. Sunscreen is the most important step of your routine, so you need to protect your skin with at minimum a broad-spectrum SPF 30+. Okay, that's the basics. If you can't know the basics, then you're not ready for the so antioxidants help to reduce inflammation in the skin that can lead to hyperpigmentation. So these are going to be your vitamins. So we have L-ascorbic acid, which is vitamin C, niacinamide, which is vitamin B, tocopherol, vitamin E, ferulic acid, green tea resveratrol. Me personally, my favorite antioxidant is vitamin A, which are retinoids. That's just my favorite go-to because it also has overall anti-aging benefits. And then lastly, you want to correct any existing hyperpigmentation with what we call tyrosinase inhibitors. Tyrosinase is the enzyme that starts melanogenesis, which is the production of melanin. So tyrosinase inhibitors, they block the activity of this enzyme that leads to the overproduction of melanin, therefore leading to hyperpigmentation. So these are going to be your ingredients like kojic acid, tranexamic acid, niacinamide, azelaic acid, arbutin, etc. There's multiple different pathways to melanogenesis that we target. So we have before melanin synthesis, which is done with retinoids, during melanin synthesis, which is with arbutin, L-ascorbic acid, licorice root, tranexamic acid, kojic acid, etc. And then after the melanin has synthesized, which is done with niacinamide, soy, and retinoids. The best way to treat this or attack your hyperpigmentation is a serum that has a formulation of multiple different tyrosinase inhibitors. So the best serums for hyperpigmentation are formulated with multiple different tyrosinase inhibitors. And my favorite way to target my hyperpigmentation is pairing a retinoid, I prefer retinol with an A, with a serum that has multiple different tyrosinase inhibitors, because you can see retinoids target two of those pathways. And then the remaining tyrosinase inhibitors target that middle one. So you're targeting all three pathways with that combination. I do not recommend doing this with retinoin. I have my own reasons. But just disclaimer, I do not recommend doing this with retinoin. There's three serums that I love to use when targeting my hyperpigmentation, either for myself or with my clients. So I will give you the three serums that I love for hyperpigmentation. First serum is, of course, Faded by Topical. As you guys know, I love this serum. It has multiple different pigment fighters in there. It has kojic acid, tranexamic acid, niacinamide, and azelaic acid. So this is a great serum for hyperpigmentation. It's a great kind of starter serum to targeting hyperpigmentation. Okay, next we have Glow Tone from Face Reality. Face Reality is a professional line that you can only get through an esthetician. This is a line that I carry. All of my personal clients use Glow Tone. It has six different pigment fighters in there, and it is formulated to be used with retinoids or exfoliants like a mandelic acid or a lactic acid. So this is also a great serum. My clients are seeing amazing results with this, and they love it. And then lastly, we have Brilliant Tone by Glymed Plus. This is another professional line. This one has a little bit of a different formula. It's a little bit of lactic acid in there, so you are going to get some mild chemical exfoliation along with the arbutin, kojic acid, and niacinamide that's in this formulation. So the main thing I want you guys to take away from this video is that there is not going to be one product that's going to be the end-all be-all for your hyperpigmentation. It's usually going to be a combination of products like your SPFs, your antioxidants, and a tyrosinase inhibitor. And then you also need to be patient. Hyperpigmentation varies case by case based on your skin, multiple other different factors. So you want to be patient. It will work. You just have to give it time. Skin care never has and never will be an instant gratification thing. So any ingredients that are really going to do the heavy lifting in your skin, you need to give them time to yield the results. Okay, if you have any follow-up questions, leave them below in the comments.",en,other,educational,general_advice,general_skin,topical,improvement,no,inform,clear,,,no,no,educational,no,none,no,"No mention of when to see a dermatologist, no discussion of prescription-strength treatments, no contraindications for retinoids or vitamin C in sensitive skin, no mention of potential irritation from combining actives",no,clinically_accurate,supported,yes,medium
,,,,7596315166329900296,https://www.tiktok.com/@binitaregmi60/video/7596315166329900296,,,,,,,,,,,,,,,,,,,,,You don’t need to do this daily—once a week is more than enough✨ For long videos like this …you can visit my youtube channel…. Link is in my bio❤️ #skincare #clearskin ,,binitaregmi60,6575123931857469445,MS4wLjABAAAAwipRAvPog52cFSN6X2i2dZbS_0mVXwFXpbfjxl7RbBAEEAsSihhpSCNBoAtu1mug,6200000,266100,2896,43500,17,20260117,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7596315166329900296.mp4,success,"If your skin looks like this, this is my one and only warning that you should not be dependent on serums like this to fade your hyperpigmentation. And I know because I'm a licensed esthetician, certified acne specialist, and my skin used to look like this. This is Depigmented in 30 Days where I debunk and demystify all things hyperpigmentation for skin of color. And when you are thinking about your acne marks, I really want you to think about fading them when you are healing your acne. Part of the reason why it's called post-inflammatory hyperpigmentation is because the inflammation from your acne is what is triggering the hyperpigmentation. And you want to be treating all three stages of hyperpigmentation production simultaneously. That is the production of pigment, the transfer of pigment into the skin, and the deposition of pigment into the skin. The way to make this all work together is by simultaneously reducing inflammation, killing bacteria, as well as managing sebum production with ingredients like benzoyl peroxide and salicylic acid. Not in the same routine though. But then also incorporating exfoliants into the mix. They're going to increase skin cell turnover, slough off those superficial layers. So by the time your acne heals, you have less hyperpigmentation to deal with. That means less time to have to fade it. If you want more information about fading hyperpigmentation, I have a guide. If you go to the top of my page and click and download, it's absolutely free.",en,other,educational,self,acne_scarring,topical,improvement,no,inform,clear,,,no,no,educational,no,months,yes,"No mention of skin type considerations, contraindications for benzoyl peroxide or salicylic acid, importance of SPF in hyperpigmentation management, or when to consult a dermatologist; esthetician scope of practice limitations not clarified",partial,clinically_accurate,partial,anecdotal,medium
,,,,7415843871994711326,https://www.tiktok.com/@embraceneem/video/7415843871994711326,,,,,,,,,,,,,,,,,,,,,"No Filter, Just a good skincare routine with NEEM OIL !! Purchase at  🌱Embraceneem.com🌱 #neem #oil #skin #skincare #herbalskincare #herbalmedicine #plantbased #naturalremedies #holistichealth #herbalism #healingherbs #wellness #healthyliving #organic #medicinalherbs #herbalhealing #selfcare #traditionalmedicine #naturopathy #herbaltherapy #herbalist #alternativehealth #greenmedicine #herbalremedies #nutrition #naturalmedicine #herbaltea #herbalist #selfhealing #healthylifestyle #herbalproducts #herbalpharmacy #herbalcare #herbalwellness #herbalmedicineadvocate",,embraceneem,7415282417160127531,MS4wLjABAAAA--X0_qVNB7hemJWU54OKPUt3nwslrnmscBliv1z1I4oAfWkfZ5mYVP47ixDHudNf,11900,191,20,29,84,20240918,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7415843871994711326.mp4,success,"I sat here and posed for like 10 minutes. Let me see the product. Is that me? Oh, I've never looked better. Where were you? Where were you when it was time for senior photos? Mommy, I don't think it looks good. Nothing like this before. I just want you to just keep up, keep it up. Okay? What was that? That's a great drawing in French.",en,brand,promotional,self,general_skin,natural_remedy,improvement,no,sell,clear,Neem Oil,EmbraceNeem,yes,yes,soft_sell,yes,none,yes,"No clinical evidence provided for neem oil efficacy; no mention of potential skin irritation, allergic reactions, or contraindications; no dosage or usage instructions; no comparison to clinically validated treatments",partial,product_promotion,partial,anecdotal,medium
,,,,7496579538890083589,https://www.tiktok.com/@thebrown_skin.stories/video/7496579538890083589,,,,,,,,,,,,,,,,,,,,,"Benefits of using Neem- 1. It’s has antibacterial, antifungal and anti-inflammatory properties. 2. Help balance skin’s oil production  3. Helps reduce post pimple scars 4. Helps with hyperpigmentation  5. Stimulates collagen formation to smoothen fine lines and wrinkles. How to use? Grind neem leaves into a paste and apply it to your skin. Rinse after 10-15 min If you don’t have neem leaves, mix neem powder with some water and bring the water to a boil, let it cool down and apply using a cotton ball. Rinse after 10-15 min. Start by using it 1-2 times a week. #hormonalacne #clearskin #hormonalimbalance #inflamedacne #naturalremedy #naturalacneremedies #fyp #foryoupage #viral #tipsforacne #tipsforhormonlacne #hormones #cortisolimbalance #neemleavesbenefits #neempowder #neemforacne ",,thebrown_skin.stories,7472881620962575365,MS4wLjABAAAAbScsAtdTH-jIMTQ1OOarSkW17CA5XGyM4EUuhzl-gT_iZyeI6Do7M2gEinwC2334,165400,1478,36,152,14,20250423,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7496579538890083589.mp4,success,what exactly is hyperpigmentation dr heather board certified dermatologist with the answer hyperpigmentation is basically the medical term for dark spots or uneven skin tone it's very common especially in people with darker skin follow at derm friends for more skin care facts,en,influencer,educational,general_advice,general_skin,natural_remedy,improvement,no,inform,somewhat_clear,,,no,no,educational,no,none,yes,"No mention of potential skin irritation, allergic reactions, or lack of robust clinical evidence for neem as a topical treatment; no guidance on patch testing or contraindications; collagen stimulation claim is unsupported by strong clinical data",partial,diy_topicals,partial,anecdotal,medium
,,,,7624140629928316167,https://www.tiktok.com/@veeraayurveda/video/7624140629928316167,,,,,,,,,,,,,,,,,,,,,TikTok video #7624140629928316167,,veeraayurveda,6991819610732102682,MS4wLjABAAAAMBF6h0D99klozFce8GrzlLGm8GnarBnHkGhhvh33-k7Od81RonWHhIhR7a47On5B,189000,5322,8,1341,23,20260402,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7624140629928316167.mp4,success,"I just pulled off that dirt. I didn't know it was going to be there. I can't get the tripod to work. So I'm just going to have to be very careful. Maybe steps here. I got a crystal right here. I've been finding broken pieces here, but this is still cute. Oh, that crystal was broken. All right. Oh, there we go. It's broken. Maybe that's where that other crystal goes. Wouldn't that be cool? Aw, I always feel bad when they're broken. Got a crystal.",en,other,entertainment,unknown,unknown,none,none,no,entertain,unclear,,,no,no,none,no,none,no,"Video content is entirely unrelated to dermatology or acne; transcript describes crystal hunting, not any skin condition or treatment",no,none,na,no,high
,,,,7428015465357741318,https://www.tiktok.com/@eliyahmashiach2/video/7428015465357741318,,,,,,,,,,,,,,,,,,,,,"Have you tried Neem, also known as the 'Miracle Tree'? 🌿 This powerful herb is renowned for its ability to purify the blood, support skin health, and boost immunity. A must-have for natural wellness! #Neem #MiracleTree #HerbalRemedies #BloodCleanse #SkinHealth #ImmuneBoost #NaturalHealing #HerbalMedicine #PlantPower #WellnessJourney",,eliyahmashiach2,6998633946598867974,MS4wLjABAAAAaNNg1wA4BYuBhCY_y6UWkvsdm5PL8EkChw-roe_lMNWTKgvkZjDuc55i1fzuosZO,287100,4343,314,606,35,20241021,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7428015465357741318.mp4,success,"Well, my sister used to pop it out until the last time she popped it out, and it was more painful because she had to use a lot more pressure. How long ago was that? About 1975. Oh, my goodness. Okay. You remember? That's crazy. That's a long time ago. Yeah. Okay, so let me just take a look at this. So this looks like what we call the unicorn here in dermatology, in pimple-popping dermatology. Because it's so rare? It is pretty rare to have something this big. It's called a dilated pore of whiner. In fact, it has its own name, and that is just a giant blackhead. The thing is, if you were to squeeze it, it will probably fill up again because it's sort of like set in its space there. Yeah. You know, so you have two choices. You could just squeeze it out, or you could squeeze it out, but then also try to see if we can't pull the edges, you know, refresh the edges and pull the edges together so it won't refresh. You know, the main issue with...",en,other,mixed,patient,blackheads,procedure,management,no,entertain,unclear,,,no,no,none,no,none,yes,"Caption promotes Neem as a blood purifier and immune booster with no clinical evidence; transcript is unrelated pimple-popping content featuring a dilated pore of Winer with no discussion of risks, recurrence likelihood, or professional aftercare",partial,natural_remedy,unsupported,no,medium
,,,,7565780052974112022,https://www.tiktok.com/@gloria.home.of.skills/video/7565780052974112022,,,,,,,,,,,,,,,,,,,,,Homemade NEEM SOAP for sensitive skin/ Pimples/rashes. #Soapmaking #soap #skincare #diy #beauty ,,gloria.home.of.skills,7426711022877508641,MS4wLjABAAAAgP3xCqexAxqkEi8LoDzEi35M6VMlPKKVhD--kzzpwg-xfXGblG-MNI-8WKs5Fny7,137200,4615,168,909,192,20251027,,success,/content/drive/MyDrive/TikTok_Acne_Research/videos/7565780052974112022.mp4,success,"So I'm using the laxator just to detach the gum from the tooth and also have a feel of the tooth. Can you feel that? No. Good. Okay. Now, the tooth is next to a bridge, so we have to be very careful not to lean on the bridge. So open as wide as you can. I'm using this lower motor cross-step. The tooth is the lower right aid. Pushing down, as you can see. Make sure you push down all the time, just very gentle. Take it for its movement, and then the tooth is out. Okay. Right side is set. All done. That wasn't too bad. Ten out of ten. Perfect.",en,other,mixed,unknown,general_skin,natural_remedy,management,no,inform,unclear,Homemade Neem Soap,,no,no,educational,no,none,no,Transcript is entirely unrelated to skincare or neem soap — appears to be a dental extraction procedure; no actual skincare or neem soap content is present in the audio,partial,diy_topicals,na,no,low
