creator_username,creator_id,creator_followers,video_id,video_url,posting_date,subject_of_experience,intent_clarity,views,likes,comments,shares,engagement_rate,Missed_info,claim_type,claim_accuracy,evidence_present,label_confidence,caption,Language,video_shot_complexity,face_visibility,indoor_outdoor,creator_gender,creator_race_visual,before_after_claim,No._people_video,condition_duration,condition_recurrence,active_ingredient,product_name,product_brand,country_origin,video_duration_seconds,affiliate_link,creator_age_range,creator_type,creator_motivation,video_format,Video_type,skin_condition_type,skin_severity,treatment_type,outcome_type,side_effects,time_to_result_claim,unrealistic_claim_flag,sponsored_content,affiliate_link_present,transcript,hashtags,condition_extent,transcript_summary,misinfo_label,misinfo_reason
dr.tomassian,dr.tomassian,2000000,7328223646600809774,https://www.tiktok.com/@dr.tomassian/video/7328223646600809774,2024-01-26 00:00:00,unknown,unclear,1700000,146300,370,5232,8.61,,none,na,no,low,The sass makes it so much more fun! Love my staff 🙏 #dermatology #drtomassian #skincare,en,3,yes,indoor,male,white,no,2,unknown,unknown,none,none,none,United States,12,no link,adult,dermatologist,personal_sharing,talking_head,Self,unclear,unclear,none,no_change,none_mentioned,none,no,no,no,Thank you for watching!,"#dermatology, #drtomassian, #skincare",unknown,"I don't see a transcript to summarize. You mentioned there should be a TikTok acne/skincare video transcript, but only the phrase ""Thank you for watching!"" was provided. 

Could you please share the full transcript you'd like me to summarize?",yes,Content does not reference any gold standard treatment
denverskindoc,denverskindoc,1300000,7312922069078068526,https://www.tiktok.com/@denverskindoc/video/7312922069078068526,2023-12-15 00:00:00,patient,clear,357100,10600,172,300,2.97,,none,na,no,high,POV: Going to the dermatologist for the first time. This is an exaggeration of my mannerisms 😉😂 #dermatology #pov #medicine #asmr #medicalhumor #skinexam #derm,en,2,yes,indoor,male,white,no,1,unknown,no,none,none,none,unknown,78,no link,adult,other,personal_sharing,talking_head,Self,unclear,unclear,none,no_change,none_mentioned,none,no,no,no,Filming Skinflintzer's skin in real life. Secret.,"#dermatology, #pov, #medicine, #asmr, #medicalhumor, #skinexam, #derm",face_only,"I don't have the actual transcript content to summarize. You've provided a title or header (""Filming Skinflintzer's skin in real life. Secret."") but not the video's dialogue or text content.

Could you please share the actual transcript? That way I can give you an accurate 1-2 sentence summary of the skincare advice or main claim.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
drspf,drspf,1300000,7616092827944013087,https://www.tiktok.com/@drspf/video/7616092827944013087,2026-03-11 00:00:00,patient,unclear,20000,907,15,83,4.54,No clinical information provided; transcript is too fragmentary to assess any medical content,none,na,no,low,I just get so chatty with my patients 😂 #iykyk #dermatologyclinic #cliniclife #medicalassistant #drsugaiskincare IB: @Benjamin Gold,en,3,yes,indoor,male,asian,no,2,unknown,unknown,none,none,none,United States,8,no link,adult,other,personal_sharing,talking_head,Self,unclear,unclear,none,no_change,none_mentioned,none,no,no,no,But you're so full,"#iykyk, #dermatologyclinic, #cliniclife, #medicalassistant, #drsugaiskincare",unknown,"I don't see a complete TikTok transcript in your message—it appears to cut off at ""But you're so full."" Could you please share the full transcript so I can summarize the acne/skincare advice for you?",yes,Content does not reference any gold standard treatment
imhannahcho,imhannahcho,322100,7628655465043348767,https://www.tiktok.com/@imhannahcho/video/7628655465043348767,2026-04-14 00:00:00,self,somewhat_clear,290000,4188,23,51,1.44,No clinical explanation of how hydrocolloid patches work on cystic vs whitehead acne; no distinction made between surface-level and deep dermal lesions where patches have limited efficacy,product_promotion,partial,anecdotal,medium,Replying to @Danah🫐 how the rhode pimple patches work on nonwhitehead pimples (most cystic) vs a normal pimple patch! but tbh im noticing that my acne looks a lot better now!  #rhode #pimplepatch #acneskincare #hydrocolloidpatch #acnetreatment,en,2,yes,indoor,female,asian,yes,1,days,unknown,none,pimple patches,rhode,United States,77,no link,young_adult,influencer,personal_sharing,talking_head,Self,mixed,mild,topical,improved,none_mentioned,none,no,unclear,no,this is for anyone who's feeling bad about their skin today i just went to film a tick tock using a sound from a skinfluencer's video and when you do that tick tock lets you like it automatically brings up everything they used including filters the jump scare i got when i saw that this is the filter they had i thought they just had no makeup on i look like a freshly waxed dolphin this is to the girl that sat at home wondering why their skin doesn't look like that neither does theirs,"#rhode, #pimplepatch, #acneskincare, #hydrocolloidpatch, #acnetreatment",face_only,"# Summary

The video exposes that a popular skincare influencer uses heavy filters on their content, revealing that their seemingly flawless skin is artificially enhanced—not a result of actual skincare products or routines.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
imhannahcho,imhannahcho,322100,7628477052936670495,https://www.tiktok.com/@imhannahcho/video/7628477052936670495,2026-04-14 00:00:00,self,somewhat_clear,282500,6092,29,57,2.16,"No clinical evidence provided for patch efficacy; no discussion of hydrocolloid mechanism, ingredients, or comparison with dermatologist-recommended alternatives",product_promotion,na,anecdotal,medium,Replying to @Regina🍒 SIZE COMPARISON FOR RHODES NEW PIMPLE PATCH VS NORMAL PIMPLE PATCH FROM SOMEONE WHO HAS REAL ACNE SKIN!!!!!  what a blessing to wake up with new acne every single day am i right ladies 😍🙏 #rhode #hydrocolloidpatch #pimplepatch #skincarereview #acneskin,en,2,yes,indoor,female,asian,yes,1,unknown,yes,none,"Rhodes pimple patch, pimple patch",Rhode,United States,148,no link,young_adult,patient,personal_sharing,demo,Self,acne,moderate,topical,unclear,none_mentioned,none,no,unclear,no,Two and so,"#rhode, #hydrocolloidpatch, #pimplepatch, #skincarereview, #acneskin",face_only,,yes,No transcript or summary available for verification
drmadalyn,drmadalyn,171200,7626509169113287950,https://www.tiktok.com/@drmadalyn/video/7626509169113287950,2026-04-08 00:00:00,self,somewhat_clear,19000,477,7,54,2.51,"No specific clinical evidence cited for comedogenicity ratings; no discussion of individual skin variability, patch testing, or when to see a dermatologist; pimple patch types and indications not fully explained despite caption claim",clinically_accurate,partial,anecdotal,medium,not all pimple patches are the same! these are my favorites for every stage and every type of pimple <3 leave any questions below 🫶🏼 @seenskinandhair  @Cetaphil US  @Hero Cosmetics  @TOPICALS  @Peach Slices  #acne #pimpleproblems #dermatologist #pimplepatch #acnecare,en,3,yes,indoor,female,asian,yes,1,years,yes,"retinol, glycolic acid, lactic acid","Deep Blemish Microdarts, Topicals","Peach Slices, Topicals",United States,17,no link,young_adult,influencer,promotion,demo,Self,mixed,moderate,topical,improved,none_mentioned,none,no,yes,no,"I used to have the worst skin texture ever and honestly I hated it and I spent a lot of time and money trying to fix it. And this is my skin now. I just took this photo this morning. There's no filter makeup whatsoever. You can clearly see all the pores and acne scars on my face and the discoloration but I would say my texture has improved a lot. So I thought I'd share three lessons I've learned throughout this process that has changed the game for me. Number one, you have to use the skin's alternative ingredients such as retinol which we all know about by now but there are also other ingredients that are just as good in smoothing out skin texture such as glycolic acid and lactic acid. Let me know if you want product recommendation because I don't want to make this super long. Number two, now this might be controversial but you do have to pay attention about pore clogging ingredients. A lot of people say oh this pore clogging rating is outdated but it's not. It's not. It's not. It's not. It's not. It's not. It's not. It's not. It's not. Which is true but as someone who's acne prone and if I found a product that has like one or multiple highly rated pore clogging ingredients that are very high on the ingredient list, 10 out of 10 is gonna break me out. For example like this one or this one. It's traumatizing seriously. Number three, do not skip moisturizer. I think when we talk about like skin texture our mind goes straight to clogged pores but usually there are other things at play. Number three, do not skip moisturizer. I think when we talk about like skin texture our mind goes straight to clogged pores but usually there are other things at play. as well such as skin dehydration and irritation. And proper skin moisturization can help your skin to avoid those problem and also help those skin cell turnover ingredient that I just mentioned work better. So moisturize.","#acne, #pimpleproblems, #dermatologist, #pimplepatch, #acnecare",face_only,"# Summary

The creator improved their skin texture by using exfoliating ingredients like retinol, glycolic acid, and lactic acid, and by avoiding products with pore-clogging ingredients—a practice they emphasize is still relevant despite some claiming it's outdated.",no,"Uses approved: retinol, lactic acid, glycolic acid, moisturize"
soulsnatcheralice,soulsnatcheralice,36300,7628300509413231886,https://www.tiktok.com/@soulsnatcheralice/video/7628300509413231886,2026-04-13 00:00:00,self,somewhat_clear,365700,5051,57,19,1.38,"No clinical information provided; no detail on patch ingredients, mechanism, or evidence base",product_promotion,na,anecdotal,low,A public apology to @rhode skin !  #rhodeskin #acnejourney #pimplepatch #soulsnatcheralice,en,2,yes,indoor,female,white,yes,1,unknown,unknown,none,pimple patch,rhode skin,United States,133,no link,young_adult,influencer,personal_sharing,talking_head,Self,mixed,mild,topical,improved,none_mentioned,none,no,unclear,no,"Me? Obsessed with me? Yes. Yes, I am, bitch.","#rhodeskin, #acnejourney, #pimplepatch, #soulsnatcheralice",face_only,"I don't see a skincare or acne-related transcript in your message. The text you've provided appears to be just a short personal statement about self-confidence, with no skincare advice or claims. Could you please share the actual skincare video transcript you'd like me to summarize?",yes,Content does not reference any gold standard treatment
milkydew,milkydew,434000,7626841721845992734,https://www.tiktok.com/@milkydew/video/7626841721845992734,2026-04-09 00:00:00,self,somewhat_clear,435800,7219,42,196,1.66,No clinical evidence or ingredient information provided for product efficacy on acne-prone skin,product_promotion,na,no,medium,I am the problem🥛and I am the solution 🍄Marketing genius right here✨@rhode skin #rhodeskin #pimplepatch #acneproneskin #haileybieber #glazingmilk,en,2,yes,indoor,female,asian,yes,1,unknown,yes,none,pimple patch,rhode,United States,8,no link,young_adult,influencer,promotion,demo,Self,acne,mild,topical,promised_only,none_mentioned,none,yes,yes,no,"I'll be fine. I'm completely and utterly fine. I'm fine. I am fine. I'm fine. I'm always fine, don't you know that? She'll be fine. She's fine. She's always fine. That's your problem.","#rhodeskin, #pimplepatch, #acneproneskin, #haileybieber, #glazingmilk",face_only,"I don't see any skincare or acne advice in this transcript. The text appears to be a repeated affirmation of being ""fine"" rather than a skincare video—it may be a comedic or emotional TikTok unrelated to acne treatment.",yes,Content does not reference any gold standard treatment
vpucino,vpucino,31800,7628695536119385374,https://www.tiktok.com/@vpucino/video/7628695536119385374,2026-04-14 00:00:00,self,clear,7687,97,8,1,1.26,No clinical evidence provided for product efficacy; no ingredients or mechanism of action discussed,product_promotion,na,no,low,@rhode skin pimple patches!!! #rhode #pimplepatches #fyp #nh #skincare,en,2,yes,indoor,female,white,yes,1,unknown,unknown,none,pimple patches,rhode,United States,42,no link,young_adult,influencer,promotion,talking_head,Self,acne,mild,topical,promised_only,none_mentioned,none,no,unclear,no,My darling can't you see,"#rhode, #pimplepatches, #fyp, #nh, #skincare",face_only,"I don't see a complete transcript provided in your message. You've only included the phrase ""My darling can't you see,"" which appears to be the beginning of a song lyric rather than skincare/acne advice.

Could you please share the full video transcript so I can summarize the main skincare advice or claims?",yes,Content does not reference any gold standard treatment
xo_britneyxo,xo_britneyxo,10500,7555918555812826381,https://www.tiktok.com/@xo_britneyxo/video/7555918555812826381,2025-09-30 00:00:00,self,somewhat_clear,304700,4449,22,124,1.46,No clinical evidence cited; pimple patches do not 'absorb' pimples but draw out fluid from surface pustules; not effective for all acne types; no mention of active ingredients like hydrocolloid or salicylic acid,product_promotion,partial,anecdotal,medium,These pimple patches work so good! they completely absorbed my forehead break out😱 #pimplepatch #acne #acneproneskin,en,3,partial,indoor,female,white,yes,1,unknown,unknown,none,pimple patches,none,unknown,17,no link,young_adult,patient,personal_sharing,before_after,Self,acne,mild,topical,improved,none_mentioned,instant,yes,no,no,Enjoyment I'm sad I don't,"#pimplepatch, #acne, #acneproneskin",face_only,"I don't have a complete transcript to summarize. The text you provided appears to be a fragment (""Enjoyment I'm sad I don't"") that doesn't contain coherent skincare or acne-related advice or claims.

Could you please share the full video transcript so I can provide an accurate summary?",yes,Content does not reference any gold standard treatment
alysialoo,alysialoo,523200,7625736970811084063,https://www.tiktok.com/@alysialoo/video/7625736970811084063,2026-04-06 00:00:00,general_advice,somewhat_clear,157000,13800,23,349,8.79,"No clinical evidence provided for saffron water improving skin; dosage, safety, and contraindications not discussed; conflates product promotion with unrelated DIY remedy",dietary_cure,unsupported,anecdotal,high,SPECIAL DELIVERY ahhh @rhode skin spotwear !!!🍄💛 @Hailey Bieber @Justin Bieber #rhodespotwear #pimplepatches,en,3,yes,indoor,female,mixed,no,5,days,unknown,none,"spotwear, brightening saffron serum",rhode skin,United States,14,no link,young_adult,influencer,promotion,demo,Self,acne,unclear,mixed,promised_only,none_mentioned,days,yes,yes,no,"Want clear, radiant skin from the inside out? You need to try this saffron water recipe. Saffron is anti-inflammatory, immune-boosting, and antioxidant-rich. And by adding a little pinch, you can add into a vessel, fill it with filtered water, and let that sit five to six hours or even overnight, and watch how this transforms. It's crazy once you leave it overnight how it's so similar in color to the Brightening Saffron Serum. Consume one ounce of this before breakfast or lunch for glowing skin.","#rhodespotwear, #pimplepatches",face_only,"# Summary

The video recommends drinking saffron-infused water (made by steeping saffron in filtered water for 5-6 hours) as an anti-inflammatory, antioxidant-rich drink that can improve skin clarity and radiance when consumed daily before meals.",yes,Discusses acne but no approved treatment/ingredient/scientific term from gold standard
dewylouie,dewylouie,695100,7454354017074810142,https://www.tiktok.com/@dewylouie/video/7454354017074810142,2024-12-30 00:00:00,general_advice,somewhat_clear,1600000,104500,606,2000,6.53,"No clinical evidence cited for Ayurvedic dosha theory as a cause of whiteheads; no mention of sebum, follicular keratinization, Cutibacterium acnes, or evidence-based treatments; conflates digestive symptoms with skin pathology without scientific basis",gut_health,unsupported,no,high,end of year recap pimple patch edition 🤭 #pimplepatches #pimplepatch #skincare #acne #honestreview #acneskincare,en,2,yes,indoor,female,asian,no,1,years,yes,none,pimple patch,none,India,239,no link,young_adult,patient,personal_sharing,talking_head,Self,acne,moderate,topical,improved,none_mentioned,months,no,unclear,no,"So when it comes to taking care of your skin, in Ayurveda, skin is regarded as basically a reflection of what's going on within. So face masks and facials and skin care can only really take you so far, but when you're able to really understand what's happening inside, you have a much better grasp on how to take care of your skin. So a couple of things that I like to look for in my skin that helps me teach my brain what's going on in my body. The first thing is that whenever I see texture or whiteheads, I know that is an increase of vata dosha. And so vata dosha is the energy that governs our body when it comes to lightness. It is made up of air and space elements. So this energy. When there's too much of it in the body, it can manifest in many different ways. In the body, it manifests more so as dryness. So it can present itself in its physical form in the form of dry eyes, dry skin. Even when you find that your cuticles start to become rough and jagged, that's a sign that you have too much vata dosha. In other places, it can show up like your digestion. It can create constipation. It can create dryness. It can cause colon, which can cause for constipation and cause for slowing your digestion down. That leads to an increase in bloating and gas, especially after meals. So whiteheads and texture usually are due to too much dryness and too much vata dosha. So the recipe and remedy is to make sure that you're moisturizing yourself from within. So making sure that you are drinking warm liquids, hot teas. Eating stews. And soupy foods. These are all really great things to do to make sure that you're keeping the moisture inside of your body so that it doesn't manifest in our skin. An increase in pitta dosha, which is the energetic force that governs water and fire in our body, can usually show up as redness and rashes. So whenever you find that you have a very irritated red area on your face, you're going to want to make sure that you're keeping the moisture inside of your body so that it doesn't manifest in our skin. It can also present itself anywhere on your skin as a rash. That means that there's too much heat in your body. So when there's too much heat in your body, your body finds a way to get rid of this heat. So first defense is sweat. So whenever you have a high pitta dosha, you might find yourself sweating excessively. You may find yourself becoming internally very hot. You might find yourself having to... urinate more because your body is trying to excrete this heat. And you might find that you tend towards diarrhea. So whenever there's too much heat in our body, our body always finds a way to get it out. And if those normal ways of reducing and releasing heat doesn't work, our body turns to excreting heat through our skin. And that's where those rashes or red, angry, acne pimples can come up. So the remedy is... 1. To cool down your body. So make sure you're staying away from vinegar, very sharp, hot foods that are very pungent in nature. Increase the heat in our body. Especially during the summer, we want to make sure that we're toning down on those things so that we're not creating too much heat in our body. So staying away from very, very spicy foods, staying away from red meat, or reducing these things are really helpful when you start to notice that you have a lot of heat or pitta dosha in your body. 2. To keep your body moist. So, the second thing we can do is to do a little bit of a body massage. So finally, with the Kapha dosha, our body can produce excess moisture to the point where it starts to become oily. So if you have over oily skin or too much oil, two things are going on. You have dryness, and you have too much moisture. And that can kind of create a cycle where if you have a dry, let's say, if you have dry skin, your body is overcompensating by cooking. So that's a good thing. by creating more sebaceous oil and it doesn't really know how much you need so it creates more and more and more to where you're like my face is oily but I have dry skin and I'm not sure what's going on and this can happen with hair too when you have very dry hair your scalp will start producing more oil to compensate for what's not there and you'll notice your hair getting more oily quicker than it used to be so in this case I would really recommend sticking to a water based moisturizer something that's not too too oily but something that's going to hydrate your face you want to make sure that you're taking care of your barrier and you want to make sure that internally you are treating your body with just enough moisture and making sure that your body isn't too dry because the kapha dosha governs water and earth so it's a very heavy dosha so you can equate the kind of heavy oily nature with kapha dosha because that's just the properties that it holds. So too over oily skin can be something that has to do with a kapha dosha and basically you want to make sure that you're hydrating your face and your body adequately but not over hydrating. So it can be a little tricky and a lot of people are dealing with combinations of these all the time which makes skincare even more difficult but when you start to understand what's going on within you're really able to understand okay that's why this is happening on my face and I can't just slap on a face mask and say this will fix it because really we need to get to the root. That's the whole point of Ayurveda of getting to the root.","#pimplepatches, #pimplepatch, #skincare, #acne, #honestreview, #acneskincare",face_only,"# Summary

According to Ayurvedic principles, skin conditions like texture and whiteheads reflect internal imbalances—specifically excess vata dosha (an energy made of air and space elements)—rather than just surface-level issues, so addressing internal health through understanding these imbalances is more effective than relying solely on topical skincare products. The video suggests that recognizing skin signs like dryness can help identify broader body imbalances affecting digestion and overall wellness.",not_sure,"Mixes approved (moisturize, moisturizer) with non-approved (ayurvedic)"
denverskindoc,denverskindoc,1300000,7365982590433578283,https://www.tiktok.com/@denverskindoc/video/7365982590433578283,2024-05-06 00:00:00,general_advice,clear,3900000,51600,603,8307,1.32,"No mention of potential irritation or allergic reactions from turmeric staining, tea tree oil undiluted risks, contraindications for sensitive skin, lack of clinical evidence for most claims, and no mention of when to see a dermatologist",diy_topicals,partial,anecdotal,high,Centella is the it girl ingredient for 2024 and this product is 🤌. I've been using this for the past 8 weeks and love it! #kbeauty #centella #centellaasiatica #centellaskin1004 #skin1004 #dermatologist #review #skincareroutine #ampoule #dewy #glassskin,en,3,yes,indoor,male,white,no,1,weeks,unknown,"centella asiatica, turmeric","centella asiatica, shea butter, aloe vera gel, turmeric",skin1004,South Korea,47,no link,adult,dermatologist,education,talking_head,Self,acne_scars,unclear,topical,promised_only,none_mentioned,weeks,no,unclear,no,"Four things you must absolutely have in your house for great skin. Number one is shea butter. Loaded with fatty acids, it gets absorbed in your skin, improves your collagen and elasticity and reverses aging process. It's great for Vata skin type that tend to have very dry, rough skin and dry, rough, frizzy hair as well. Apply it on your skin for 10 to 15 minutes if you want and rinse it off or leave it on overnight. It's perfectly safe. Number two is pure aloe vera gel. Make sure it's not, you know, perfumed or has any kind of green discoloration. That's not how it should be. It should be literally transparent. This helps in reducing inflammation in the skin, soothing the skin and cooling it down, sunburns, rashes, eczema, urticaria. This is really great. I love applying a whole layer of it before bedtime. Number three is turmeric. Everybody's favorite. Anti-inflammatory, antibacterial, antiviral, antifungal. You literally take a pinch of turmeric, put it in your face mask, no matter what face mask you're make, apply it on your face. It brightens the skin, gets rid of acne and unhealthy bacteria as well. Number four, a must-have for teenagers, tea tree oil. This has antibacterial, antifungal properties. Take one drop of tea tree oil, mix it with a base oil like coconut oil, apply it directly on the acne. It kills unhealthy bacteria and at the same time prevents scarring. Besides this, make sure to include in your diet cucumber. This helps in hydrating your body, cooling your body down and reducing skin rashes as well. Number two is neem. You can have neem juice or neem capsules. This helps in purifying the blood of any kind of radicals or free radicals that are floating around, reduces oxidative stress. It's anti-inflammatory, antibacterial, antiviral, antifungal. You can also have green tea in your diet. It has polyphenols, which helps in fighting the free radicals in your body, and it also improves the elasticity of your skin. Here's to healthy skin and a healthy you.","#kbeauty, #centella, #centellaasiatica, #centellaskin1004, #skin1004, #dermatologist, #review, #skincareroutine, #ampoule, #dewy, #glassskin",face_only,"# Summary

The video recommends four essential skincare products: shea butter for hydration and anti-aging, pure aloe vera gel for soothing inflammation, turmeric for its anti-inflammatory and antibacterial properties to reduce acne, and tea tree oil for its antibacterial benefits (especially for teenagers). Each ingredient is presented as a natural, multipurpose solution for various skin concerns from dryness to acne and inflammation.",not_sure,"Mixes approved (tea tree oil) with non-approved (turmeric, neem)"
skincaredavey,skincaredavey,167000,7366165803453910273,https://www.tiktok.com/@skincaredavey/video/7366165803453910273,2024-05-07 00:00:00,general_advice,somewhat_clear,842800,10200,296,338,1.21,"No evidence provided for anti-aging, elasticity, or wrinkle-smoothing claims from coconut oil, rosemary, cloves, or vitamin E DIY mixture; no safety or comedogenicity warnings; no concentration or stability data; caption and transcript appear to be from two entirely different videos with no alignment",diy_topicals,partial,anecdotal,medium,"Here’s some more info on the Skin 1004 Centella Ampoule. When it comes to extracts, the straight plant material is called centella asiatica extract but so is a pre-made formula that comes from any raw material supplier.  Which means, with this serum, you are getting 100% of a pre made raw material formula that likely contains less than 5% of the actual centella asiatica plant.  But this brand doesn’t tell you how much of the actual plant is in this formula. Nor do they tell you the extraction process, what part of the plant, or whether it is standardised in any of the active molecules that make centella so beneficial to your skin.  I know a centella supplier that tests for these molecules and they have to reach 95% purity or the batch is rejected. Even 94.9% won’t make it through. So you know you’re getting these active components that actually impact your skin.  If skin 1004 purchases this complex from a raw material supplier, they aren’t doing no R&D, no formulating, no innovation, just repackaging something that already exists, slapping 100% on it and selling it to you for a crazy mark up.  Surely this is illegal right?  Well in Australia it would be which is why I called it deceptive and shady. In Australia, if you get this from a raw material supplier and put it in your skincare, you need to list most of the ingredients in order of quantity.  But in Korea you only have to list the name of the raw material complex.   If this works for you and you like it, keep using it. You don’t actually need a lot of centella to see results.  But apparently these Korean regulations are meant to be changing soon. #kbeautyskincare #beautyhacks #koreanskincare #kbeauty #skin1004  #centella ",en,2,yes,indoor,male,white,no,1,unknown,unknown,none,Skin 1004 Centella Ampoule,Skin 1004,India,75,no link,adult,influencer,promotion,talking_head,Self,unclear,unclear,home_remedy,promised_only,none_mentioned,instant,yes,unclear,no,"This homemade hydrating face cream helps moisturize, smooth wrinkles and boost elasticity. Add 4 tablespoons of coconut oil into a glass jar. Take rosemary leaves from one sprig and add them in. Add 4 whole cloves to give extra glow. Heat the jar in a double boiler for about 30 minutes. Once it changes to a greenish-brown color, strain the infused oil. When it cools, add 2 capsules of vitamin E for firm, elastic skin. Whip the mixture with a mixer until it becomes light and creamy. Store your lotion in a small jar, like coconut butter. It gives a beautiful natural radiance. Use it at night and see the difference. Write the word calm to get my Ayurvedic anti-aging glow ritual guide.","#kbeautyskincare, #beautyhacks, #koreanskincare, #kbeauty, #skin1004, #centella",unknown,"# Summary

This video provides a DIY hydrating face cream recipe combining coconut oil, rosemary, cloves, and vitamin E that allegedly moisturizes skin, reduces wrinkles, and improves elasticity. The cream is made by infusing the ingredients through double boiler heating, then whipping into a creamy texture to be applied nightly.",not_sure,"Mixes approved (moisturize) with non-approved (ayurvedic, coconut oil)"
dr_emilly,dr_emilly,55600,7617839230873554198,https://www.tiktok.com/@dr_emilly/video/7617839230873554198,2026-03-16 00:00:00,general_advice,somewhat_clear,30600,1762,150,44,5.76,"Caption is clinically grounded on centella asiatica, but transcript is entirely mismatched — promoting Ayurvedic gut-skin claims unrelated to the caption; no clinical evidence cited for Ayurvedic dosha-based skincare or gut-skin axis claims made in transcript",gut_health,partial,anecdotal,medium,"Replying to @PETNIK Centella Asiatica isn’t just soothing. It contains triterpenes like madecassoside Asiatic acid which support barrier repair and help reduce inflammatory signalling. TECA means the extract is standardised. CICA is actually marketing shorthand for centella derived ingredients. Helpful for sensitive skin, barrier maintenance and recovery, post retinoid irritation and inflammatory acne. Calm skin behaves better.  #centella #centellaasiatica #teca #cica #barrierrepair",en,2,yes,indoor,female,black,no,1,unknown,yes,centella asiatica,Centella Asiatica,none,India,103,no link,adult,influencer,education,talking_head,Self,mixed,unclear,topical,promised_only,none_mentioned,none,no,unclear,no,"Three reasons why we believe incorporating an Ayurvedic skincare routine as part of your daily routine is one of the best things you could do for your overall health. Number one, western skincare does not take into account your gut health and how that is affecting your skin. So first off, sorry there's a baby crying. Your skin is the largest organ on your body and from an Ayurvedic perspective the state of your gut health manifests outside onto your skin. So anything from acne to pigmentation to dark circles under the eye, that is all a part of your gut health amongst many other things from an Ayurvedic perspective. Ayurvedic skincare, the beauty of it is that it's personalized for this. It's personalized for your mind and your body type or what in Ayurveda is known as your dosha. Ayurveda recognizes that every person is different. Every person has a different dominant dosha. So what might be right for my skin type may not be right for yours. This is something that western skincare does not take into account. So if you're looking for a skincare routine, you might not do. And once you know your Ayurvedic mind and body type, Ayurveda has a full recommendation on everything from diet, lifestyle, routine, skincare, scalp care, meditation, yoga, breath work, you name it. Two, everything in Ayurveda is 100% natural and organic. At its core, Ayurveda teaches us how to live with nature, meaning with the cycles and seasons of nature. And number three, when you do incorporate a proper Ayurvedic skincare routine, that is usually the result of you understanding what your Ayurvedic mind and body type is, meaning you're already working with your Ayurvedic mind and body type. So if you're looking for a skincare routine, you're already working on how to improve your gut health by adjusting your diet and your nutrition. You're already working on how to improve your scalp health by adjusting the products that you use. You're already adjusting what types of meditation, yoga, and breath work things you should be doing. And then also understanding what your daily routine is. So it becomes a holistic way of living as opposed to treating symptoms instead of the root causes of problems, which again, from an Ayurvedic perspective, generally start from your gut. And if you want to know more about Ayurveda, yoga, skincare, meditation, breath work, make sure to follow our page, drop a comment if you're looking for Ayurvedic skincare products, and make sure to take the quiz and the link in our bio if you want to know what your Ayurvedic mind and body type is.","#centella, #centellaasiatica, #teca, #cica, #barrierrepair",face_only,"# Summary

The video argues that Ayurvedic skincare is superior to Western skincare because it addresses gut health's impact on skin and personalizes routines based on individual body types (doshas), whereas Western skincare uses a one-size-fits-all approach. Ayurveda recognizes that skin issues like acne and dark circles stem from internal health and require customized treatments tailored to each person's unique constitution.",yes,Promotes non-gold-standard treatment: ayurvedic
terleether.create,terleether.create,1889,7536262981789682966,https://www.tiktok.com/@terleether.create/video/7536262981789682966,2025-08-08 00:00:00,self,somewhat_clear,204800,1618,64,259,0.79,"No clinical evidence cited for any ingredient claims; diosgenin's in vivo skin aging effects are not established in humans; glycolic acid in jaggery is present in negligible amounts with no demonstrated topical or systemic skin benefit; saffron antioxidant claims lack robust human RCT support for skin outcomes; no mention of allergies, contraindications, or interactions",dietary_cure,partial,anecdotal,high,In just a week!!!!@SKIN1004 US #centellaskincare #skin1004 #whiteampoule #hyperpigmentation #skincareroutine #skincareproduct #tiktokmademebuyit #goviralwithskin1004challange #centellaasiatica #centella #skincare #skin1004,en,2,yes,indoor,female,black,yes,1,weeks,yes,glycolic acid,Cica Brightening Capsule Ampoule,SKIN1004,India,15,no link,middle_aged,patient,personal_sharing,before_after,Self,acne_scars,moderate,topical,improved,none_mentioned,days,yes,yes,no,letting you in on a secret this is my skin at 41 growing up my mom always said beauty starts from the inside out and this is her ayurvedic recipe for glowing skin ajwansins are anti-inflammatory and great for acne phenol fights dark spots and wrinkles and fenugreek contains diosgenin a compound that can destroy free radicals that cause aging now we're adding freshly ground cardamom whose phytochemicals help your skin glow cinnamon supports collagen production and jaggery has glycolic acid naturally it has a nice level of sweetness now for my favorite ingredient saffron it's loaded with antioxidants and can give your skin a beautiful glow let this mixture boil down for 10 minutes before you strain it and enjoy let me know if you'll be trying this beautiful ayurvedic drink in the comments,"#centellaskincare, #skin1004, #whiteampoule, #hyperpigmentation, #skincareroutine, #skincareproduct, #tiktokmademebuyit, #goviralwithskin1004challange, #centellaasiatica, #centella, #skincare, #skin1004",face_only,"# Summary

A 41-year-old shares her mother's Ayurvedic recipe for glowing skin, featuring ingredients like ajwain, fenugreek, cardamom, cinnamon, jaggery, and saffron—each chosen for their anti-inflammatory, anti-aging, and antioxidant properties that work to reduce acne, dark spots, and wrinkles when consumed as a boiled drink.",not_sure,Mixes approved (glycolic acid) with non-approved (ayurvedic)
